asset,split,shot_index,shot_id,file,n_traces,n_samples,valid_labels,label_ratio
Lalor_raw_z_1500ms_norp_geom_v3,val,603,648,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0603_id_648.npz,2685,1501,769,0.28640595903165733
Lalor_raw_z_1500ms_norp_geom_v3,val,604,649,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0604_id_649.npz,2685,1501,1193,0.44432029795158284
Lalor_raw_z_1500ms_norp_geom_v3,val,605,650,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0605_id_650.npz,2685,1501,989,0.36834264432029795
Lalor_raw_z_1500ms_norp_geom_v3,val,606,651,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0606_id_651.npz,2685,1501,868,0.3232774674115456
Lalor_raw_z_1500ms_norp_geom_v3,val,607,652,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0607_id_652.npz,2685,1501,1137,0.423463687150838
Lalor_raw_z_1500ms_norp_geom_v3,val,608,653,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0608_id_653.npz,2685,1501,914,0.3404096834264432
Lalor_raw_z_1500ms_norp_geom_v3,val,609,654,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0609_id_654.npz,2685,1501,669,0.24916201117318434
Lalor_raw_z_1500ms_norp_geom_v3,val,610,655,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0610_id_655.npz,2685,1501,626,0.23314711359404097
Lalor_raw_z_1500ms_norp_geom_v3,val,611,656,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0611_id_656.npz,2685,1501,934,0.3478584729981378
Lalor_raw_z_1500ms_norp_geom_v3,val,612,657,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0612_id_657.npz,2685,1501,853,0.31769087523277467
Lalor_raw_z_1500ms_norp_geom_v3,val,613,658,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0613_id_658.npz,2685,1501,872,0.32476722532588453
Lalor_raw_z_1500ms_norp_geom_v3,val,614,659,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0614_id_659.npz,2685,1501,1347,0.5016759776536313
Lalor_raw_z_1500ms_norp_geom_v3,val,615,660,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0615_id_660.npz,2685,1501,1351,0.5031657355679702
Lalor_raw_z_1500ms_norp_geom_v3,val,616,661,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0616_id_661.npz,2685,1501,1387,0.5165735567970204
Lalor_raw_z_1500ms_norp_geom_v3,val,617,662,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0617_id_662.npz,2685,1501,679,0.25288640595903167
Lalor_raw_z_1500ms_norp_geom_v3,val,618,663,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0618_id_663.npz,2685,1501,1030,0.38361266294227186
Lalor_raw_z_1500ms_norp_geom_v3,val,619,664,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0619_id_664.npz,2685,1501,1145,0.4264432029795158
Lalor_raw_z_1500ms_norp_geom_v3,val,620,665,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0620_id_665.npz,2685,1501,1383,0.5150837988826815
Lalor_raw_z_1500ms_norp_geom_v3,val,621,666,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0621_id_666.npz,2685,1501,865,0.3221601489757914
Lalor_raw_z_1500ms_norp_geom_v3,val,622,667,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0622_id_667.npz,2685,1501,1006,0.37467411545623835
Lalor_raw_z_1500ms_norp_geom_v3,val,623,668,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0623_id_668.npz,2685,1501,637,0.237243947858473
Lalor_raw_z_1500ms_norp_geom_v3,val,624,669,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0624_id_669.npz,2685,1501,1209,0.45027932960893857
Lalor_raw_z_1500ms_norp_geom_v3,val,625,670,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0625_id_670.npz,2685,1501,1409,0.5247672253258845
Lalor_raw_z_1500ms_norp_geom_v3,val,626,671,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0626_id_671.npz,2685,1501,961,0.3579143389199255
Lalor_raw_z_1500ms_norp_geom_v3,val,627,672,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0627_id_672.npz,2685,1501,1216,0.4528864059590317
Lalor_raw_z_1500ms_norp_geom_v3,val,628,673,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0628_id_673.npz,2685,1501,1211,0.45102420856610803
Lalor_raw_z_1500ms_norp_geom_v3,val,629,674,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0629_id_674.npz,2685,1501,231,0.08603351955307263
Lalor_raw_z_1500ms_norp_geom_v3,val,630,675,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0630_id_675.npz,2685,1501,1254,0.4670391061452514
Lalor_raw_z_1500ms_norp_geom_v3,val,631,676,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0631_id_676.npz,2685,1501,1012,0.37690875232774673
Lalor_raw_z_1500ms_norp_geom_v3,val,632,677,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0632_id_677.npz,2685,1501,1258,0.4685288640595903
Lalor_raw_z_1500ms_norp_geom_v3,val,633,678,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0633_id_678.npz,2685,1501,969,0.36089385474860336
Lalor_raw_z_1500ms_norp_geom_v3,val,634,679,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0634_id_679.npz,2685,1501,924,0.34413407821229053
Lalor_raw_z_1500ms_norp_geom_v3,val,635,680,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0635_id_680.npz,2685,1501,927,0.3452513966480447
Lalor_raw_z_1500ms_norp_geom_v3,val,636,681,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0636_id_681.npz,2685,1501,949,0.35344506517690877
Lalor_raw_z_1500ms_norp_geom_v3,val,637,682,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0637_id_682.npz,2685,1501,1165,0.4338919925512104
Lalor_raw_z_1500ms_norp_geom_v3,val,638,683,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0638_id_683.npz,2685,1501,952,0.35456238361266296
Lalor_raw_z_1500ms_norp_geom_v3,val,639,684,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0639_id_684.npz,2685,1501,1076,0.4007448789571695
Lalor_raw_z_1500ms_norp_geom_v3,val,640,685,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0640_id_685.npz,2685,1501,1056,0.39329608938547483
Lalor_raw_z_1500ms_norp_geom_v3,val,641,686,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0641_id_686.npz,2685,1501,397,0.1478584729981378
Lalor_raw_z_1500ms_norp_geom_v3,val,642,687,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0642_id_687.npz,2685,1501,1476,0.5497206703910614
Lalor_raw_z_1500ms_norp_geom_v3,val,643,688,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0643_id_688.npz,2685,1501,1336,0.49757914338919923
Lalor_raw_z_1500ms_norp_geom_v3,val,644,689,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0644_id_689.npz,2685,1501,1675,0.6238361266294227
Lalor_raw_z_1500ms_norp_geom_v3,val,645,690,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0645_id_690.npz,2685,1501,637,0.237243947858473
Lalor_raw_z_1500ms_norp_geom_v3,val,646,691,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0646_id_691.npz,2685,1501,1331,0.4957169459962756
Lalor_raw_z_1500ms_norp_geom_v3,val,647,692,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0647_id_692.npz,2685,1501,1687,0.6283054003724394
Lalor_raw_z_1500ms_norp_geom_v3,val,648,693,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0648_id_693.npz,2685,1501,1461,0.5441340782122905
Lalor_raw_z_1500ms_norp_geom_v3,val,649,694,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0649_id_694.npz,2685,1501,1299,0.48379888268156424
Lalor_raw_z_1500ms_norp_geom_v3,val,650,695,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0650_id_695.npz,2685,1501,1302,0.4849162011173184
Lalor_raw_z_1500ms_norp_geom_v3,val,651,696,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0651_id_696.npz,2685,1501,1481,0.5515828677839851
Lalor_raw_z_1500ms_norp_geom_v3,val,652,697,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0652_id_697.npz,2685,1501,1553,0.5783985102420857
Lalor_raw_z_1500ms_norp_geom_v3,val,653,698,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0653_id_698.npz,2685,1501,947,0.3527001862197393
Lalor_raw_z_1500ms_norp_geom_v3,val,654,699,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0654_id_699.npz,2685,1501,1418,0.5281191806331471
Lalor_raw_z_1500ms_norp_geom_v3,val,655,700,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0655_id_700.npz,2685,1501,1438,0.5355679702048417
Lalor_raw_z_1500ms_norp_geom_v3,val,656,701,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0656_id_701.npz,2685,1501,1749,0.6513966480446928
Lalor_raw_z_1500ms_norp_geom_v3,val,657,702,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0657_id_702.npz,2685,1501,839,0.31247672253258846
Lalor_raw_z_1500ms_norp_geom_v3,val,658,703,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0658_id_703.npz,2685,1501,1712,0.6376163873370577
Lalor_raw_z_1500ms_norp_geom_v3,val,659,704,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0659_id_704.npz,2685,1501,1636,0.6093109869646183
Lalor_raw_z_1500ms_norp_geom_v3,val,660,705,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0660_id_705.npz,2685,1501,1761,0.6558659217877095
Lalor_raw_z_1500ms_norp_geom_v3,val,661,706,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0661_id_706.npz,2685,1501,1469,0.5471135940409684
Lalor_raw_z_1500ms_norp_geom_v3,val,662,707,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0662_id_707.npz,2685,1501,1771,0.6595903165735568
Lalor_raw_z_1500ms_norp_geom_v3,val,663,708,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0663_id_708.npz,2685,1501,1143,0.42569832402234636
Lalor_raw_z_1500ms_norp_geom_v3,val,664,709,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0664_id_709.npz,2685,1501,1773,0.6603351955307263
Lalor_raw_z_1500ms_norp_geom_v3,val,665,710,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0665_id_710.npz,2685,1501,1622,0.6040968342644321
Lalor_raw_z_1500ms_norp_geom_v3,val,666,711,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0666_id_711.npz,2685,1501,1735,0.6461824953445066
Lalor_raw_z_1500ms_norp_geom_v3,val,667,712,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0667_id_712.npz,2685,1501,1559,0.580633147113594
Lalor_raw_z_1500ms_norp_geom_v3,val,668,713,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0668_id_713.npz,2685,1501,1695,0.6312849162011173
Lalor_raw_z_1500ms_norp_geom_v3,val,669,714,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0669_id_714.npz,2685,1501,948,0.35307262569832404
Lalor_raw_z_1500ms_norp_geom_v3,val,670,715,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0670_id_715.npz,2685,1501,1625,0.6052141527001862
Lalor_raw_z_1500ms_norp_geom_v3,val,671,716,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0671_id_716.npz,2685,1501,847,0.3154562383612663
Lalor_raw_z_1500ms_norp_geom_v3,val,672,717,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0672_id_717.npz,2685,1501,1034,0.3851024208566108
Lalor_raw_z_1500ms_norp_geom_v3,val,673,718,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0673_id_718.npz,2685,1501,787,0.2931098696461825
Lalor_raw_z_1500ms_norp_geom_v3,val,674,719,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0674_id_719.npz,2685,1501,1516,0.5646182495344506
Lalor_raw_z_1500ms_norp_geom_v3,val,675,720,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0675_id_720.npz,2685,1501,1258,0.4685288640595903
Lalor_raw_z_1500ms_norp_geom_v3,val,676,721,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0676_id_721.npz,2685,1501,1523,0.5672253258845438
Lalor_raw_z_1500ms_norp_geom_v3,val,677,722,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0677_id_722.npz,2685,1501,1658,0.6175046554934823
Lalor_raw_z_1500ms_norp_geom_v3,val,678,723,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0678_id_723.npz,2685,1501,733,0.27299813780260707
Lalor_raw_z_1500ms_norp_geom_v3,val,679,724,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0679_id_724.npz,2685,1501,829,0.30875232774674116
Lalor_raw_z_1500ms_norp_geom_v3,val,680,725,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0680_id_725.npz,2685,1501,664,0.2472998137802607
Lalor_raw_z_1500ms_norp_geom_v3,val,681,726,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0681_id_726.npz,2685,1501,719,0.26778398510242085
Lalor_raw_z_1500ms_norp_geom_v3,val,682,727,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0682_id_727.npz,2685,1501,405,0.15083798882681565
Lalor_raw_z_1500ms_norp_geom_v3,val,683,728,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0683_id_728.npz,2685,1501,1028,0.3828677839851024
Lalor_raw_z_1500ms_norp_geom_v3,val,684,729,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0684_id_729.npz,2685,1501,1661,0.6186219739292365
Lalor_raw_z_1500ms_norp_geom_v3,val,685,730,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0685_id_730.npz,2685,1501,1758,0.6547486033519553
Lalor_raw_z_1500ms_norp_geom_v3,val,686,731,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0686_id_731.npz,2685,1501,1688,0.6286778398510242
Lalor_raw_z_1500ms_norp_geom_v3,val,687,732,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0687_id_732.npz,2685,1501,1665,0.6201117318435754
Lalor_raw_z_1500ms_norp_geom_v3,val,688,733,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0688_id_733.npz,2685,1501,1554,0.5787709497206703
Lalor_raw_z_1500ms_norp_geom_v3,val,689,734,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0689_id_734.npz,2685,1501,1776,0.6614525139664804
Lalor_raw_z_1500ms_norp_geom_v3,val,690,735,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0690_id_735.npz,2685,1501,1919,0.7147113594040968
Lalor_raw_z_1500ms_norp_geom_v3,val,691,736,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0691_id_736.npz,2685,1501,1711,0.637243947858473
Lalor_raw_z_1500ms_norp_geom_v3,val,692,737,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0692_id_737.npz,2685,1501,1804,0.6718808193668528
Lalor_raw_z_1500ms_norp_geom_v3,val,693,739,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0693_id_739.npz,2685,1501,1301,0.4845437616387337
Lalor_raw_z_1500ms_norp_geom_v3,val,694,740,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0694_id_740.npz,2685,1501,786,0.2927374301675978
Lalor_raw_z_1500ms_norp_geom_v3,val,695,741,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0695_id_741.npz,2685,1501,1845,0.6871508379888268
Lalor_raw_z_1500ms_norp_geom_v3,val,696,742,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0696_id_742.npz,2685,1501,1651,0.6148975791433892
Lalor_raw_z_1500ms_norp_geom_v3,val,697,743,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0697_id_743.npz,2685,1501,402,0.14972067039106146
Lalor_raw_z_1500ms_norp_geom_v3,val,698,744,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0698_id_744.npz,2685,1501,498,0.18547486033519553
Lalor_raw_z_1500ms_norp_geom_v3,val,699,745,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0699_id_745.npz,2685,1501,703,0.2618249534450652
Lalor_raw_z_1500ms_norp_geom_v3,val,700,746,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0700_id_746.npz,2685,1501,814,0.3031657355679702
Lalor_raw_z_1500ms_norp_geom_v3,val,701,747,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0701_id_747.npz,2685,1501,1121,0.4175046554934823
Lalor_raw_z_1500ms_norp_geom_v3,val,702,748,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0702_id_748.npz,2685,1501,1124,0.4186219739292365
Lalor_raw_z_1500ms_norp_geom_v3,val,703,749,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0703_id_749.npz,2685,1501,1197,0.44581005586592176
Lalor_raw_z_1500ms_norp_geom_v3,val,704,750,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0704_id_750.npz,2685,1501,369,0.13743016759776536
Lalor_raw_z_1500ms_norp_geom_v3,val,705,751,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0705_id_751.npz,2685,1501,295,0.10986964618249534
Lalor_raw_z_1500ms_norp_geom_v3,val,706,752,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0706_id_752.npz,2685,1501,1087,0.4048417132216015
Lalor_raw_z_1500ms_norp_geom_v3,val,707,753,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0707_id_753.npz,2685,1501,1455,0.5418994413407822
Lalor_raw_z_1500ms_norp_geom_v3,val,708,754,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0708_id_754.npz,2685,1501,1308,0.4871508379888268
Lalor_raw_z_1500ms_norp_geom_v3,val,709,755,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0709_id_755.npz,2685,1501,1681,0.626070763500931
Lalor_raw_z_1500ms_norp_geom_v3,val,710,756,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0710_id_756.npz,2685,1501,632,0.23538175046554935
Lalor_raw_z_1500ms_norp_geom_v3,val,711,757,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0711_id_757.npz,2685,1501,1726,0.6428305400372439
Lalor_raw_z_1500ms_norp_geom_v3,val,712,758,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0712_id_758.npz,2685,1501,1171,0.4361266294227188
Lalor_raw_z_1500ms_norp_geom_v3,val,713,759,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0713_id_759.npz,2685,1501,1623,0.6044692737430167
Lalor_raw_z_1500ms_norp_geom_v3,val,714,760,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0714_id_760.npz,2685,1501,626,0.23314711359404097
Lalor_raw_z_1500ms_norp_geom_v3,val,715,761,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0715_id_761.npz,2685,1501,1637,0.609683426443203
Lalor_raw_z_1500ms_norp_geom_v3,val,716,762,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0716_id_762.npz,2685,1501,845,0.31471135940409684
Lalor_raw_z_1500ms_norp_geom_v3,val,717,763,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0717_id_763.npz,2685,1501,1573,0.5858472998137803
Lalor_raw_z_1500ms_norp_geom_v3,val,718,764,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0718_id_764.npz,2685,1501,564,0.2100558659217877
Lalor_raw_z_1500ms_norp_geom_v3,val,719,765,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0719_id_765.npz,2685,1501,1657,0.6171322160148975
Lalor_raw_z_1500ms_norp_geom_v3,val,720,766,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0720_id_766.npz,2685,1501,415,0.15456238361266295
Lalor_raw_z_1500ms_norp_geom_v3,val,721,767,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0721_id_767.npz,2685,1501,1633,0.608193668528864
Lalor_raw_z_1500ms_norp_geom_v3,val,722,768,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0722_id_768.npz,2685,1501,1119,0.41675977653631285
